date;temperature;precipitation;snowfraction;sealevelpressure;winddirection;windspeed;relativehumidity;sunshinetime;
04.02.2017 22:00;2.57;0;0;1008;241;6.98;73;0;
04.02.2017 23:00;1.51;0;0;1008;234;4.8;75;0;
05.02.2017 00:00;0.52;0;0;1009;223;3.54;75;0;
05.02.2017 01:00;0.11;0;0;1009;190;2.94;69;0;
05.02.2017 02:00;-0.33;0;0;1007;157;3.36;60;0;
05.02.2017 03:00;-1.16;0;0;1007;146;3.24;67;0;
05.02.2017 04:00;-0.56;0;0;1006;154;2.55;66;0;
05.02.2017 05:00;0.18;0;0;1005;152;1.92;57;0;
05.02.2017 06:00;0.86;0;0;1005;144;1.72;45;0;
05.02.2017 07:00;0.71;0;0;1003;125;1.22;51;0;
05.02.2017 08:00;1.54;0;0;1003;163;1.04;63;0;
05.02.2017 09:00;3.81;0;0;1002;110;1.49;70;0;
05.02.2017 10:00;5.51;0;0;1001;105;1.55;63;0;
05.02.2017 11:00;6.49;0;0;1000;43;1.63;67;0;
05.02.2017 12:00;6.64;0;0;998;207;1.57;67;0;
05.02.2017 13:00;6.82;0;0;999;228;2.97;68;0;
05.02.2017 14:00;6.12;0;0;999;223;4.53;66;0;
05.02.2017 15:00;3.93;1.4;0;1000;246;5.15;72;0;
05.02.2017 16:00;2.89;1.2;0;1001;245;3.09;90;0;
05.02.2017 17:00;2.32;1.1;0;1002;234;3.22;92;0;
05.02.2017 18:00;1.5;0.9;0;1003;209;3.09;93;0;
05.02.2017 19:00;1.55;0.8;0;1002;218;3.06;93;0;
05.02.2017 20:00;1.49;0.7;1;1002;234;3.58;92;0;
05.02.2017 21:00;0.95;0.4;1;1003;230;3.41;94;0;
05.02.2017 22:00;0.87;0.5;1;1003;246;3.18;94;0;
05.02.2017 23:00;0.83;0.8;1;1004;227;3.68;94;0;
06.02.2017 00:00;0.69;0.8;1;1004;228;2.97;94;0;
06.02.2017 01:00;0.56;0.6;1;1006;239;2.69;95;0;
06.02.2017 02:00;0.71;0.1;1;1007;268;2.3;95;0;
06.02.2017 03:00;0.78;0;1;1007;305;1.22;95;0;
06.02.2017 04:00;0.79;0;1;1008;360;0.7;95;0;
06.02.2017 05:00;0.79;0;1;1010;284;0.41;94;0;
06.02.2017 06:00;0.72;0;1;1012;267;1.7;94;0;
06.02.2017 07:00;0.85;0;1;1013;268;2.3;94;0;
06.02.2017 08:00;1.88;0;1;1014;278;2.73;92;0;
06.02.2017 09:00;2.98;0;0;1015;268;2.4;89;0;
06.02.2017 10:00;3.89;0;0;1017;253;2.72;86;0;
06.02.2017 11:00;5.02;0;0;1016;253;3.67;81;0;
06.02.2017 12:00;5.18;0;0;1015;270;3.5;80;0;
06.02.2017 13:00;5.5;0;0;1016;270;3.7;80;0;
06.02.2017 14:00;5.57;0;0;1016;277;3.52;79;0;
06.02.2017 15:00;5.59;0;0;1017;268;3.6;77;0;
06.02.2017 16:00;5.34;0;0;1017;260;3.86;80;0;
06.02.2017 17:00;4.43;0;0;1018;243;4.61;84;0;
06.02.2017 18:00;2.85;0.1;0;1019;244;5.1;82;0;
06.02.2017 19:00;2.1;0.1;0;1019;244;5.01;81;0;
06.02.2017 20:00;1.93;0.2;0;1020;242;4.96;80;0;
06.02.2017 21:00;1.66;0.1;0;1020;236;4.6;82;0;
06.02.2017 22:00;1.42;0;0;1020;235;4.02;83;0;
06.02.2017 23:00;1.42;0;1;1021;226;3.47;83;0;
07.02.2017 00:00;1.34;0;1;1021;212;2.61;85;0;
07.02.2017 01:00;1.28;0;0;1020;188;2.12;86;0;
07.02.2017 02:00;0.86;0;0;1020;158;1.62;92;0;
07.02.2017 03:00;0.12;0;0;1019;137;1.63;100;0;
07.02.2017 04:00;-0.58;0;0;1020;140;1.56;95;0;
07.02.2017 05:00;-0.7;0;1;1020;122;0.94;93;0;
07.02.2017 06:00;-0.12;0;1;1019;23;0.76;90;0;
07.02.2017 07:00;-0.22;0;1;1019;41;1.06;91;0;
07.02.2017 08:00;0.55;0;1;1019;42;1.49;89;0;
07.02.2017 09:00;2.19;0;0;1020;35;1.58;81;37;
07.02.2017 10:00;5;0;0;1019;18;0.95;71;34;
07.02.2017 11:00;8.06;0;0;1017;45;0.28;61;15;
07.02.2017 12:00;5.17;0;0;1017;323;1;75;0;
07.02.2017 13:00;5.36;0;0;1016;263;0.81;73;0;
07.02.2017 14:00;5.19;0.3;0;1017;223;2.33;71;0;
07.02.2017 15:00;3.97;0.6;0;1018;214;2.66;79;0;
07.02.2017 16:00;2.91;0.8;0;1018;193;3.18;86;0;
07.02.2017 17:00;2.24;0.4;0;1018;188;2.93;90;0;
07.02.2017 18:00;2.11;0.6;0;1018;176;2.61;92;0;
07.02.2017 19:00;2.23;0.6;0;1017;168;1.94;93;0;
07.02.2017 20:00;2.35;1.1;0;1018;177;1.8;94;0;
07.02.2017 21:00;2.38;0.8;0;1018;203;2.51;93;0;
07.02.2017 22:00;2.17;0.8;0;1018;230;3.41;93;0;
07.02.2017 23:00;2.06;1.1;0;1018;240;3.36;93;0;
08.02.2017 00:00;2.44;1.1;0;1017;225;3.11;94;0;
08.02.2017 01:00;2.69;0.8;0;1018;239;3.14;94;0;
08.02.2017 02:00;2.47;0.6;0;1017;254;2.91;94;0;
08.02.2017 03:00;2.32;0.3;0;1017;261;2.53;95;0;
08.02.2017 04:00;2.36;0.3;0;1018;254;1.77;95;0;
08.02.2017 05:00;2.37;0.2;0;1018;243;1.34;96;0;
08.02.2017 06:00;2.36;0.1;0;1018;259;1.53;96;0;
08.02.2017 07:00;2.38;0.1;0;1018;273;1.8;96;0;
08.02.2017 08:00;2.72;0.1;0;1019;286;2.18;94;0;
08.02.2017 09:00;3.16;0.1;0;1020;289;1.8;93;0;
08.02.2017 10:00;3.55;0.2;0;1020;307;1.5;90;0;
08.02.2017 11:00;3.73;0;0;1020;298;1.48;88;0;
08.02.2017 12:00;5.28;0;0;1020;34;3.24;81;0;
08.02.2017 13:00;5.51;0;0;1020;34;3.24;80;0;
08.02.2017 14:00;5.96;0;0;1020;40;3.41;77;0;
08.02.2017 15:00;5.75;0.1;0;1020;47;3.4;76;0;
08.02.2017 16:00;5.42;0;0;1021;51;3.34;76;0;
08.02.2017 17:00;5.19;0;0;1022;51;3.2;77;0;
08.02.2017 18:00;4.67;0;0;1021;44;3.47;77;0;
08.02.2017 19:00;3.18;0;0;1022;48;4.18;81;0;
08.02.2017 20:00;1.77;0;0;1023;56;4.24;83;0;
08.02.2017 21:00;0.72;0;0;1024;53;4;87;0;
08.02.2017 22:00;0.16;0;0;1024;49;3.97;88;0;
08.02.2017 23:00;-0.14;0;0;1024;49;4.11;88;0;
09.02.2017 00:00;-0.36;0;0;1024;47;4.24;88;0;
09.02.2017 01:00;-0.52;0;0;1025;49;4.11;88;0;
09.02.2017 02:00;-0.93;0;0;1025;49;3.83;89;0;
09.02.2017 03:00;-1.27;0;0;1025;50;3.76;89;0;
09.02.2017 04:00;-1.51;0;0;1025;52;3.92;89;0;
09.02.2017 05:00;-1.8;0;0;1025;54;3.94;89;0;
09.02.2017 06:00;-2.02;0;0;1025;55;3.88;90;0;
09.02.2017 07:00;-2.13;0;0;1025;56;4.47;89;15;
09.02.2017 08:00;-1.29;0;0;1025;60;5.33;84;0;
09.02.2017 09:00;-0.52;0;0;1025;60;5.06;81;41;
09.02.2017 10:00;0.59;0;0;1025;59;5.02;78;8;
09.02.2017 11:00;1.59;0;0;1023;57;5.13;74;0;
09.02.2017 12:00;2.51;0;0;1021;59;5.02;69;0;
09.02.2017 13:00;3.61;0;0;1021;59;4.8;67;42;
09.02.2017 14:00;4.18;0;0;1020;56;5.05;65;57;
09.02.2017 15:00;4.22;0;0;1021;60;5.06;66;13;
09.02.2017 16:00;3.73;0;0;1020;59;4.53;68;41;
09.02.2017 17:00;2.35;0;0;1021;52;3.56;73;33;
09.02.2017 18:00;1.06;0;0;1021;44;3.47;80;0;
09.02.2017 19:00;-0.07;0;0;1021;46;3.47;83;0;
09.02.2017 20:00;-0.99;0;0;1022;44;3.32;86;0;
09.02.2017 21:00;-1.32;0;0;1022;39;2.7;88;0;
09.02.2017 22:00;-1.62;0;0;1021;23;2.06;90;0;
09.02.2017 23:00;-1.8;0;0;1022;12;1.43;91;0;
10.02.2017 00:00;-1.91;0;0;1022;6;1;92;0;
10.02.2017 01:00;-1.33;0;1;1022;31;0.58;92;0;
10.02.2017 02:00;-1.36;0;1;1021;22;0.54;92;0;
10.02.2017 03:00;-1.38;0;1;1021;59;0.58;91;0;
10.02.2017 04:00;-1.41;0;1;1021;82;0.71;91;0;
10.02.2017 05:00;-1.35;0;1;1021;74;0.73;91;0;
10.02.2017 06:00;-0.96;0;0;1021;90;0.2;92;0;
10.02.2017 07:00;-0.77;0;0;1021;56;0.36;92;0;
10.02.2017 08:00;0.26;0;0;1021;360;0.1;83;0;
10.02.2017 09:00;1.69;0;0;1022;180;0;76;0;
10.02.2017 10:00;2.87;0;0;1022;270;0.1;74;0;
10.02.2017 11:00;3.67;0;0;1021;270;0.3;74;0;
10.02.2017 12:00;3.68;0;0;1020;294;0.98;69;0;
10.02.2017 13:00;4.46;0;0;1020;333;0.67;68;0;
10.02.2017 14:00;4.97;0;0;1020;59;0.58;69;0;
10.02.2017 15:00;5.46;0;0;1020;56;1.08;68;12;
10.02.2017 16:00;5.35;0;0;1020;56;1.44;70;36;
10.02.2017 17:00;4.94;0;0;1020;48;1.49;69;0;
10.02.2017 18:00;4.42;0;0;1020;68;1.62;71;0;
10.02.2017 19:00;3.49;0;0;1020;102;1.43;76;0;
10.02.2017 20:00;2.73;0;0;1021;140;1.7;80;0;
10.02.2017 21:00;2.37;0;0;1022;160;2.02;76;0;
10.02.2017 22:00;0.77;0;0;1021;164;1.87;70;0;
10.02.2017 23:00;-0.18;0;0;1022;171;1.82;64;0;
11.02.2017 00:00;-0.06;0;0;1023;162;1.9;65;0;
11.02.2017 01:00;-0.22;0;0;1023;163;1.68;68;0;
11.02.2017 02:00;-0.68;0;0;1022;186;1;73;0;
11.02.2017 03:00;-1.26;0;0;1023;198;0.63;85;0;
11.02.2017 04:00;-1.41;0;0;1023;194;0.41;87;0;
11.02.2017 05:00;-1.13;0;0;1023;153;0.89;82;0;
11.02.2017 06:00;-0.91;0;0;1023;135;0.42;77;0;
11.02.2017 07:00;-1.13;0;0;1023;108;0.32;79;12;
11.02.2017 08:00;0.2;0;0;1023;34;0.36;80;0;
11.02.2017 09:00;2.12;0;0;1023;27;0.67;69;0;
11.02.2017 10:00;3.68;0;0;1023;16;0.73;66;0;
11.02.2017 11:00;4.93;0;0;1022;29;1.03;59;1;
11.02.2017 12:00;5.81;0;0;1020;30;1.61;67;60;
11.02.2017 13:00;7.11;0;0;1020;45;1.84;64;60;
11.02.2017 14:00;8;0;0;1020;67;2.06;60;42;
11.02.2017 15:00;8.25;0;0;1019;82;2.22;59;38;
11.02.2017 16:00;7.68;0;0;1020;117;1.57;61;22;
11.02.2017 17:00;5.94;0;0;1020;163;2.09;57;7;
11.02.2017 18:00;4.02;0;0;1021;180;2.1;67;0;
11.02.2017 19:00;3.13;0;0;1021;153;2.01;74;0;
11.02.2017 20:00;2.97;0;0;1021;143;1;69;0;
11.02.2017 21:00;3.13;0;0;1022;103;0.92;71;0;
11.02.2017 22:00;3.31;0;0;1021;51;0.64;77;0;
11.02.2017 23:00;2.71;0;0;1022;360;1.3;82;0;
12.02.2017 00:00;2.58;0;0;1023;52;1.14;82;0;
12.02.2017 01:00;2.85;0;0;1022;90;1.5;79;0;
12.02.2017 02:00;3.08;0;0;1022;86;1.5;75;0;
12.02.2017 03:00;2.89;0;0;1023;80;1.73;73;0;
12.02.2017 04:00;2.06;0;0;1023;59;1.75;80;0;
12.02.2017 05:00;1.16;0;0;1024;54;1.72;87;0;
12.02.2017 06:00;0.54;0;0;1024;53;1.5;91;0;
12.02.2017 07:00;0.44;0;0;1025;48;1.35;91;0;
12.02.2017 08:00;1.72;0;0;1026;37;1;88;24;
12.02.2017 09:00;3.87;0;0;1026;37;1.5;77;57;
12.02.2017 10:00;6.27;0;0;1025;51;2.06;70;42;
12.02.2017 11:00;8.5;0;0;1025;73;2.09;63;53;
12.02.2017 12:00;7.61;0;0;1024;52;3.28;71;51;
12.02.2017 13:00;9.2;0;0;1023;62;3.18;67;57;
12.02.2017 14:00;10.23;0;0;1023;73;2.82;64;56;
12.02.2017 15:00;10.62;0;0;1023;80;2.75;64;54;
12.02.2017 16:00;9.86;0;0;1023;65;2.86;69;47;
12.02.2017 17:00;7.05;0;0;1024;63;3.49;82;31;
12.02.2017 18:00;5.38;0;0;1024;73;3.04;85;0;
12.02.2017 19:00;4.27;0;0;1025;74;2.6;90;0;
12.02.2017 20:00;4.41;0;0;1026;68;2.92;85;0;
12.02.2017 21:00;3.55;0;0;1026;60;3;85;0;
12.02.2017 22:00;1.39;0;0;1026;58;3.05;97;0;
12.02.2017 23:00;1.11;0;0;1027;52;3.06;96;0;
13.02.2017 00:00;1.33;0;0;1027;53;3.14;96;0;
13.02.2017 01:00;1.19;0;0;1028;47;3.4;96;0;
13.02.2017 02:00;0.74;0;0;1027;41;3.69;96;0;
13.02.2017 03:00;0.3;0;0;1027;41;3.69;96;0;
13.02.2017 04:00;-0.14;0;0;1028;43;3.96;96;0;
13.02.2017 05:00;-0.5;0;0;1027;44;4.31;96;0;
13.02.2017 06:00;-0.86;0;0;1028;48;5.52;96;0;
13.02.2017 07:00;-1.68;0;0;1028;44;5.45;95;0;
13.02.2017 08:00;-0.55;0;0;1028;47;4.81;91;0;
13.02.2017 09:00;1.75;0;0;1028;50;5.19;80;60;
13.02.2017 10:00;3.8;0;0;1027;48;5.1;73;60;
13.02.2017 11:00;6.08;0;0;1026;53;5.14;66;60;
13.02.2017 12:00;7.61;0;0;1023;69;5.89;59;60;
13.02.2017 13:00;9.22;0;0;1023;73;4.71;59;60;
13.02.2017 14:00;10.06;0;0;1022;75;4.66;62;60;
13.02.2017 15:00;10.1;0;0;1022;78;5.22;68;60;
13.02.2017 16:00;8.57;0;0;1023;65;5.06;82;60;
13.02.2017 17:00;6.75;0;0;1024;58;4.85;81;42;
13.02.2017 18:00;4.7;0;0;1024;54;4.3;92;0;
13.02.2017 19:00;3.23;0;0;1024;52;3.7;96;0;
13.02.2017 20:00;2.22;0;0;1025;47;2.33;96;0;
13.02.2017 21:00;1.99;0;0;1026;38;2.28;96;0;
13.02.2017 22:00;1.66;0;0;1026;49;2.27;96;0;
13.02.2017 23:00;1.16;0;0;1027;58;2.61;96;0;
14.02.2017 00:00;0.91;0;0;1028;71;2.12;95;0;
14.02.2017 01:00;0.75;0;0;1028;70;1.49;92;0;
14.02.2017 02:00;-0.17;0;0;1027;42;1.49;95;0;
14.02.2017 03:00;-1.35;0;0;1030;15;1.96;94;0;
14.02.2017 04:00;-2.19;0;0;1030;3;1.7;92;0;
14.02.2017 05:00;-1.9;0;0;1031;333;0.89;90;0;
14.02.2017 06:00;-1.6;0;0;1032;333;0.67;90;0;
14.02.2017 07:00;-0.68;0;0;1032;180;0;83;0;
14.02.2017 08:00;1.28;0;0;1033;117;0.22;74;0;
14.02.2017 09:00;2.95;0;0;1033;53;0.5;70;0;
14.02.2017 10:00;5.81;0;0;1033;11;0.51;64;60;
14.02.2017 11:00;9.13;0;0;1032;56;0.36;59;60;
14.02.2017 12:00;9.57;0;0;1030;90;0.9;59;60;
14.02.2017 13:00;11.45;0;0;1030;90;0.6;59;60;
14.02.2017 14:00;12.12;0;0;1030;108;0.32;63;60;
14.02.2017 15:00;11.32;0;0;1031;146;0.36;71;60;
14.02.2017 16:00;10.34;0;0;1031;127;0.5;66;60;
14.02.2017 17:00;9.81;0;0;1032;104;0.41;68;43;
14.02.2017 18:00;9.38;0;0;1033;153;0.45;67;0;
14.02.2017 19:00;8.24;0;0;1033;175;1.1;74;0;
14.02.2017 20:00;7.07;0;0;1034;192;1.43;79;0;
14.02.2017 21:00;6.34;0;0;1035;204;0.98;79;0;
14.02.2017 22:00;5.85;0;0;1035;180;0.6;77;0;
14.02.2017 23:00;5.44;0;0;1036;169;0.51;76;0;
15.02.2017 00:00;5.17;0;0;1037;180;0.7;70;0;
15.02.2017 01:00;4.98;0;0;1037;180;0.8;65;0;
15.02.2017 02:00;4.74;0;0;1036;180;0.4;65;0;
15.02.2017 03:00;4.34;0;0;1037;149;0.58;68;0;
15.02.2017 04:00;4.02;0;0;1038;153;0.89;69;0;
15.02.2017 05:00;3.85;0;0;1038;153;0.89;67;0;
15.02.2017 06:00;3.29;0;0;1038;108;0.32;70;0;
15.02.2017 07:00;2.15;0;0;1039;360;0.6;82;24;
15.02.2017 08:00;1.71;0;0;1040;360;0.7;92;39;
15.02.2017 09:00;3.42;0;0;1041;270;0.2;86;60;
15.02.2017 10:00;6.09;0;0;1040;261;0.61;73;60;
15.02.2017 11:00;8.88;0;0;1038;246;0.98;66;60;
15.02.2017 12:00;10.5;0;0;1035;241;2.64;60;60;
15.02.2017 13:00;11.57;0;0;1036;242;3.18;60;60;
15.02.2017 14:00;11.99;0;0;1036;247;3.36;60;60;
15.02.2017 15:00;11.79;0;0;1036;252;3.16;63;60;
15.02.2017 16:00;10.99;0;0;1036;232;2.28;69;60;
15.02.2017 17:00;8.26;0;0;1037;204;2.95;67;45;
15.02.2017 18:00;6.73;0;0;1037;200;2.97;62;0;
15.02.2017 19:00;6.22;0;0;1038;191;2.55;62;0;
15.02.2017 20:00;6.15;0;0;1039;185;2.51;58;0;
15.02.2017 21:00;6.06;0;0;1038;182;2.3;55;0;
15.02.2017 22:00;5.79;0;0;1038;180;2;56;0;
15.02.2017 23:00;5.26;0;0;1039;180;1.7;57;0;
16.02.2017 00:00;5.11;0;0;1039;176;1.5;56;0;
16.02.2017 01:00;5.09;0;0;1039;170;1.73;54;0;
16.02.2017 02:00;5.06;0;0;1038;180;1.3;52;0;
16.02.2017 03:00;4.97;0;0;1039;174;0.91;52;0;
16.02.2017 04:00;4.63;0;0;1039;160;1.17;53;0;
16.02.2017 05:00;4.47;0;0;1038;162;1.26;53;0;
16.02.2017 06:00;4.36;0;0;1039;167;0.92;54;0;
16.02.2017 07:00;4.05;0;0;1038;159;0.85;56;27;
16.02.2017 08:00;4.28;0;0;1039;162;0.63;60;60;
16.02.2017 09:00;5.41;0;0;1039;180;0.4;67;60;
16.02.2017 10:00;7.67;0;0;1038;236;0.36;60;60;
16.02.2017 11:00;9.69;0;0;1037;234;0.86;55;60;
16.02.2017 12:00;10.45;0;0;1033;233;1;51;60;
16.02.2017 13:00;11.44;0;0;1033;225;1.7;48;60;
16.02.2017 14:00;11.67;0;0;1032;221;2.27;47;60;
16.02.2017 15:00;11.35;0;0;1032;216;2.72;50;59;
16.02.2017 16:00;10.3;0;0;1033;214;2.52;57;58;
16.02.2017 17:00;8.64;0;0;1033;207;2.68;57;12;
16.02.2017 18:00;7.37;0;0;1032;202;2.38;58;0;
16.02.2017 19:00;7.08;0;0;1033;198;2.31;51;0;
16.02.2017 20:00;6.36;0;0;1033;196;2.5;49;0;
16.02.2017 21:00;6.19;0;0;1033;197;3.13;51;0;
16.02.2017 22:00;6.33;0.1;0;1033;206;3.22;51;0;
16.02.2017 23:00;6.19;0.2;0;1033;207;3.26;55;0;
17.02.2017 00:00;6.18;0;0;1032;210;3.22;56;0;
17.02.2017 01:00;6.17;0;0;1032;214;3.02;55;0;
17.02.2017 02:00;5.65;0;0;1031;226;3.32;59;0;
17.02.2017 03:00;5.02;0.6;0;1032;232;3.42;70;0;
17.02.2017 04:00;4.75;1.2;0;1032;227;3.68;83;0;
17.02.2017 05:00;4.55;0.2;0;1031;224;3.89;87;0;
17.02.2017 06:00;4.59;1.1;0;1031;219;4.4;88;0;
17.02.2017 07:00;4.49;0.5;0;1032;255;3.42;93;0;
17.02.2017 08:00;5.55;1;0;1032;275;2.51;94;0;
17.02.2017 09:00;5.45;1;0;1032;320;2.48;94;0;
17.02.2017 10:00;6.12;0.1;0;1032;309;1.28;89;0;
17.02.2017 11:00;6.27;0.9;0;1033;279;1.82;87;0;
17.02.2017 12:00;4.78;0.9;0;1030;10;2.94;87;0;
17.02.2017 13:00;4.6;0.3;0;1030;259;0.51;87;0;
17.02.2017 14:00;5.11;0;0;1030;217;3;84;0;
17.02.2017 15:00;5.58;0;0;1030;216;3.58;82;0;
17.02.2017 16:00;5.34;0;0;1030;225;3.54;85;0;
17.02.2017 17:00;4.79;0;0;1030;222;3.75;89;0;
17.02.2017 18:00;3.37;0;0;1031;217;4.28;90;0;
17.02.2017 19:00;3.32;0;0;1032;216;3.94;86;0;
17.02.2017 20:00;3.24;0;0;1032;215;4.16;85;0;
17.02.2017 21:00;2.95;0;0;1032;214;4.1;85;0;
17.02.2017 22:00;2.88;0;0;1032;216;3.94;86;0;
17.02.2017 23:00;2.85;0;0;1032;212;3.64;85;0;
18.02.2017 00:00;2.97;0;0;1032;208;2.95;83;0;
18.02.2017 01:00;2.52;0;0;1033;203;2.6;84;0;
18.02.2017 02:00;1.79;0;0;1032;193;2.16;85;0;
18.02.2017 03:00;1.69;0;0;1032;180;1.8;79;0;
18.02.2017 04:00;1.38;0;0;1032;151;1.25;78;0;
18.02.2017 05:00;1.21;0;0;1031;115;1.43;80;0;
18.02.2017 06:00;0.88;0;0;1032;102;1.43;85;0;
18.02.2017 07:00;0.51;0;0;1032;86;1.3;91;29;
